Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1660,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,500,14-Feb-18
1661,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,12-Feb-18
1662,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,11-Feb-18
1663,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,10-Feb-18
1664,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,09-Feb-18
1665,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,08-Feb-18
1666,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,07-Feb-18
1667,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,06-Feb-18
1668,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,05-Feb-18
1669,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,04-Feb-18
1670,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,03-Feb-18
1671,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,02-Feb-18
1672,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,01-Feb-18
1673,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,31-Jan-18
1674,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,30-Jan-18
1675,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,29-Jan-18
1676,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,28-Jan-18
1677,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,27-Jan-18
1678,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,26-Jan-18
1679,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,550,400,25-Jan-18
1680,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,550,400,24-Jan-18
1681,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,550,400,23-Jan-18
1682,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,22-Jan-18
1683,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,550,350,21-Jan-18
1684,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,20-Jan-18
1685,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,18-Jan-18
1686,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,300,17-Jan-18
1687,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1000,800,16-Jan-18
1688,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,550,300,15-Jan-18
1689,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,14-Jan-18
1690,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,13-Jan-18
1691,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,12-Jan-18
1692,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,11-Jan-18
1693,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,10-Jan-18
1694,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,09-Jan-18
1695,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,08-Jan-18
1696,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,07-Jan-18
1697,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,06-Jan-18
1698,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,05-Jan-18
1699,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,04-Jan-18
1700,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,03-Jan-18
1701,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,02-Jan-18
1702,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,01-Jan-18
1703,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,31-Dec-17
1704,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,29-Dec-17
1705,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,28-Dec-17
1706,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,27-Dec-17
1707,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,26-Dec-17
1708,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,25-Dec-17
1709,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,23-Dec-17
1710,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,22-Dec-17
1711,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,21-Dec-17
1712,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,20-Dec-17
1713,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,19-Dec-17
1714,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,18-Dec-17
1715,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,16-Dec-17
1716,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,15-Dec-17
1717,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,14-Dec-17
1718,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,13-Dec-17
1719,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,11-Dec-17
1720,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,10-Dec-17
1721,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,08-Dec-17
1722,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,07-Dec-17
1723,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,06-Dec-17
1724,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,05-Dec-17
1725,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,04-Dec-17
1726,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,02-Dec-17
1727,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,01-Dec-17
1728,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,30-Nov-17
1729,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,29-Nov-17
1730,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,28-Nov-17
1731,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,27-Nov-17
1732,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,26-Nov-17
1733,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,24-Nov-17
1734,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,23-Nov-17
1735,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,22-Nov-17
1736,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,21-Nov-17
1737,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,20-Nov-17
1738,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,19-Nov-17
1739,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,18-Nov-17
1740,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,17-Nov-17
1741,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,16-Nov-17
1742,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,15-Nov-17
1743,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,14-Nov-17
1744,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,13-Nov-17
1745,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,12-Nov-17
1746,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,11-Nov-17
1747,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,10-Nov-17
1748,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,09-Nov-17
1749,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,08-Nov-17
1750,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,07-Nov-17
1751,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,06-Nov-17
1752,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,05-Nov-17
1753,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,04-Nov-17
1754,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,03-Nov-17
1755,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,31-Oct-17
1756,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,30-Oct-17
1757,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,29-Oct-17
1758,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,28-Oct-17
1759,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,27-Oct-17
1760,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,26-Oct-17
1761,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,25-Oct-17
1762,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,24-Oct-17
1763,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,23-Oct-17
1764,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,22-Oct-17
1765,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,21-Oct-17
1766,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,20-Oct-17
1767,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,19-Oct-17
1768,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,18-Oct-17
1769,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,17-Oct-17
1770,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,16-Oct-17
1771,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,15-Oct-17
1772,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,14-Oct-17
1773,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,13-Oct-17
1774,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,12-Oct-17
1775,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,11-Oct-17
1776,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,09-Oct-17
1777,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,08-Oct-17
1778,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,06-Oct-17
1779,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,05-Oct-17
1780,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,03-Oct-17
1781,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,02-Oct-17
1782,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,01-Oct-17
1783,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,30-Sep-17
1784,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,29-Sep-17
1785,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,28-Sep-17
1786,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,27-Sep-17
1787,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,26-Sep-17
1788,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,25-Sep-17
1789,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,24-Sep-17
1790,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,23-Sep-17
1791,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,22-Sep-17
1792,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,21-Sep-17
1793,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,19-Sep-17
1794,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,18-Sep-17
1795,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,15-Sep-17
1796,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,14-Sep-17
1797,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,13-Sep-17
1798,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,11-Sep-17
1799,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,10-Sep-17
1800,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,600,500,09-Sep-17
1801,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,500,08-Sep-17
1802,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,550,400,06-Sep-17
1803,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,05-Sep-17
1804,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,04-Sep-17
1805,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,03-Sep-17
1806,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,02-Sep-17
1807,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,01-Sep-17
1808,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,31-Aug-17
1809,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,30-Aug-17
1810,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,29-Aug-17
1811,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,27-Aug-17
1812,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,26-Aug-17
1813,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,25-Aug-17
1814,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,24-Aug-17
1815,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,22-Aug-17
1816,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,20-Aug-17
1817,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,19-Aug-17
1818,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,18-Aug-17
1819,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,17-Aug-17
1820,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,16-Aug-17
1821,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,13-Aug-17
1822,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,12-Aug-17
1823,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,11-Aug-17
1824,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,09-Aug-17
1825,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,08-Aug-17
1826,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,07-Aug-17
1827,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,06-Aug-17
1828,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,05-Aug-17
1829,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,04-Aug-17
1830,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,03-Aug-17
1831,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,02-Aug-17
1832,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,31-Jul-17
1833,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,30-Jul-17
1834,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,29-Jul-17
1835,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,28-Jul-17
1836,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,27-Jul-17
1837,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,26-Jul-17
1838,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,25-Jul-17
1839,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,24-Jul-17
1840,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,23-Jul-17
1841,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,22-Jul-17
1842,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,21-Jul-17
1843,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,20-Jul-17
1844,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,19-Jul-17
1845,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,18-Jul-17
1846,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,17-Jul-17
1847,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,16-Jul-17
1848,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,15-Jul-17
1849,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,14-Jul-17
1850,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,13-Jul-17
1851,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,12-Jul-17
1852,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,10-Jul-17
1853,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,09-Jul-17
1854,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,07-Jul-17
1855,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,06-Jul-17
1856,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,05-Jul-17
1857,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,04-Jul-17
1858,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,29-Jun-17
1859,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,28-Jun-17
1860,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,27-Jun-17
1861,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,26-Jun-17
1862,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,25-Jun-17
1863,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,24-Jun-17
1864,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,23-Jun-17
1865,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,21-Jun-17
1866,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,20-Jun-17
1867,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,19-Jun-17
1868,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,18-Jun-17
1869,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,17-Jun-17
1870,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,16-Jun-17
1871,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,15-Jun-17
1872,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,14-Jun-17
1873,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,13-Jun-17
1874,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,600,400,12-Jun-17
1875,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,11-Jun-17
1876,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,600,400,10-Jun-17
1877,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,600,400,09-Jun-17
1878,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,600,400,08-Jun-17
1879,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,600,500,06-Jun-17
1880,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,300,05-Jun-17
1881,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,550,400,04-Jun-17
1882,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,360,03-Jun-17
1883,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,350,02-Jun-17
1884,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,01-Jun-17
1885,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,31-May-17
1886,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,30-May-17
1887,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,29-May-17
1888,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,28-May-17
1889,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,27-May-17
1890,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,26-May-17
1891,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,25-May-17
1892,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,24-May-17
1893,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,360,23-May-17
1894,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,380,22-May-17
1895,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,21-May-17
1896,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,20-May-17
1897,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,340,19-May-17
1898,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,350,17-May-17
1899,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,500,340,16-May-17
1900,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,15-May-17
1901,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,14-May-17
1902,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,13-May-17
1903,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,320,11-May-17
1904,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,560,380,08-May-17
1905,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,560,360,06-May-17
1906,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,560,360,05-May-17
1907,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,560,380,04-May-17
1908,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,560,360,02-May-17
1909,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,580,360,01-May-17
1910,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,380,30-Apr-17
1911,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,580,380,29-Apr-17
1912,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,550,350,28-Apr-17
1913,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,560,360,27-Apr-17
1914,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,560,370,26-Apr-17
1915,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,560,380,25-Apr-17
1916,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,560,350,24-Apr-17
1917,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,550,360,22-Apr-17
1918,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,560,360,21-Apr-17
1919,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,350,20-Apr-17
1920,Bhopal,Bhopal(F&V),Potato,Other,FAQ,180,540,380,19-Apr-17
1921,Bhopal,Bhopal(F&V),Potato,Other,FAQ,180,560,360,18-Apr-17
1922,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,580,380,17-Apr-17
1923,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,560,340,16-Apr-17
1924,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,360,15-Apr-17
1925,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,14-Apr-17
1926,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,360,13-Apr-17
1927,Bhopal,Bhopal(F&V),Potato,Other,FAQ,180,580,380,12-Apr-17
1928,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,520,360,10-Apr-17
1929,Bhopal,Bhopal(F&V),Potato,Other,FAQ,210,580,410,06-Apr-17
1930,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,600,400,04-Apr-17
1931,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,700,400,03-Apr-17
1932,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,580,400,01-Apr-17
1933,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,31-Mar-17
1934,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,540,380,30-Mar-17
1935,Bhopal,Bhopal(F&V),Potato,Other,FAQ,260,540,360,29-Mar-17
1936,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,360,28-Mar-17
1937,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,360,26-Mar-17
1938,Bhopal,Bhopal(F&V),Potato,Other,FAQ,240,560,380,25-Mar-17
1939,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,24-Mar-17
1940,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,420,360,23-Mar-17
1941,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,350,22-Mar-17
1942,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,340,16-Mar-17
1943,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,540,360,15-Mar-17
1944,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,14-Mar-17
1945,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,12-Mar-17
1946,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,500,400,11-Mar-17
1947,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,560,450,09-Mar-17
1948,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,08-Mar-17
1949,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,07-Mar-17
1950,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,550,400,06-Mar-17
1951,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,500,400,03-Mar-17
1952,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,550,420,02-Mar-17
1953,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,450,400,01-Mar-17
1954,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,28-Feb-17
1955,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,27-Feb-17
1956,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,26-Feb-17
1957,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,25-Feb-17
1958,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,24-Feb-17
1959,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,23-Feb-17
1960,Bhopal,Bhopal(F&V),Potato,Other,FAQ,260,560,400,22-Feb-17
1961,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,21-Feb-17
1962,Bhopal,Bhopal(F&V),Potato,Other,FAQ,260,550,420,20-Feb-17
1963,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,19-Feb-17
1964,Bhopal,Bhopal(F&V),Potato,Other,FAQ,260,540,420,16-Feb-17
1965,Bhopal,Bhopal(F&V),Potato,Other,FAQ,260,540,420,15-Feb-17
1966,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,14-Feb-17
1967,Bhopal,Bhopal(F&V),Potato,Other,FAQ,280,540,420,13-Feb-17
1968,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,12-Feb-17
1969,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,500,400,11-Feb-17
